,iso_code,year,GDP
5275,LBY,1998,27251301398.2813
5276,LBY,1997,30700897874.8704
5277,LBY,1996,27884615384.6154
5278,LBY,1995,25541379186.6458
5279,LBY,1994,28610549763.4685
5280,LBY,1993,30660051910.5037
5281,LBY,1992,33887047909.2746
5282,LBY,1991,31991821264.7118
5283,LBY,1990,28904183602.4818
5284,LBY,1989,25156707900.1816
5285,LBY,1988,24308959591.7237
5286,LBY,1987,26697659335.9149
5287,LBY,1986,24180400960.6214
5288,LBY,1985,31530566323.5079
5289,LBY,1984,29476109151.8523
5290,LBY,1983,33200520139.8656
5291,LBY,1982,33760146991.7558
5292,LBY,1981,36374353879.633
5293,LBY,1980,40953924948.998
5294,LBY,1979,30536429497.9739
5295,LBY,1978,22136422642.1196
5296,LBY,1977,22428297108.2118
5297,LBY,1976,19096943016.3595
5298,LBY,1975,14710912456.9664
5299,LBY,1974,15112543717.6963
5300,LIE,2023,
5301,LIE,2022,7364654515.13984
5302,LIE,2021,7710380085.92257
5303,LIE,2020,6405870210.32293
5304,LIE,2019,6436467007.11932
5305,LIE,2018,6692620691.84146
5306,LIE,2017,6474308717.85289
5307,LIE,2016,6237302033.50132
5308,LIE,2015,6268515276.17441
5309,LIE,2014,6657526979.72277
5310,LIE,2013,6391708310.67727
5311,LIE,2012,5456102482.28614
5312,LIE,2011,5739706004.89616
5313,LIE,2010,5082337238.44718
5314,LIE,2009,4504375348.07038
5315,LIE,2008,5081479840.08716
5316,LIE,2007,4601429897.21468
5317,LIE,2006,4000102086.14635
5318,LIE,2005,3659319116.88057
5319,LIE,2004,3454373797.74442
5320,LIE,2003,3070803051.42164
5321,LIE,2002,2688618747.38148
5322,LIE,2001,2491800558.77674
5323,LIE,2000,2483889858.32312
5324,LIE,1999,2664105901.18863
5325,LIE,1998,2479699106.02264
5326,LIE,1997,2298389802.88883
5327,LIE,1996,2504012993.42238
5328,LIE,1995,2428525060.69927
5329,LIE,1994,1948129622.75132
5330,LIE,1993,1673085244.6879
5331,LIE,1992,1631177029.45063
5332,LIE,1991,1484160302.14952
5333,LIE,1990,1421509216.37424
5334,LIE,1989,1119983801.21338
5335,LIE,1988,1161757671.01756
5336,LIE,1987,1052848995.97101
5337,LIE,1986,779357802.50006
5338,LIE,1985,529073612.453579
5339,LIE,1984,502620991.852944
5340,LIE,1983,524023624.89055
5341,LIE,1982,522096760.291094
5342,LIE,1981,511647750.124475
5343,LIE,1980,534699362.896161
5344,LIE,1979,503173104.391887
5345,LIE,1978,436912067.784287
5346,LIE,1977,303493119.480763
5347,LIE,1976,272489300.467827
5348,LIE,1975,246389101.853613
5349,LIE,1974,193980464.882101
5350,LTU,2023,77836396962.772
5351,LTU,2022,71013953448.2085
5352,LTU,2021,66798933785.7702
5353,LTU,2020,56964942999.3651
5354,LTU,2019,54808531641.4117
5355,LTU,2018,53751411409.4447
5356,LTU,2017,47758736931.7801
5357,LTU,2016,43047309305.7363
5358,LTU,2015,41435533340.3883
5359,LTU,2014,48533659592.1728
5360,LTU,2013,46523420074.4372
5361,LTU,2012,42927454291.478
5362,LTU,2011,43535051482.3869
5363,LTU,2010,37128694028.243
5364,LTU,2009,37388122046.1496
5365,LTU,2008,47797551587.8823
5366,LTU,2007,39697891351.9431
5367,LTU,2006,30183575103.5262
5368,LTU,2005,26097677571.8373
5369,LTU,2004,22627507451.5648
5370,LTU,2003,18781721376.1985
5371,LTU,2002,14259781159.0119
5372,LTU,2001,12237388001.7264
5373,LTU,2000,11524776866.6379
5374,LTU,1999,10971583944.7561
5375,LTU,1998,11239547690.9797
5376,LTU,1997,10118631851.5322
5377,LTU,1996,8382519637.46224
5378,LTU,1995,7867140395.33705
5379,LTU,1994,
5380,LTU,1993,
5381,LTU,1992,
5382,LTU,1991,
5383,LTU,1990,
5384,LTU,1989,
5385,LTU,1988,
5386,LTU,1987,
5387,LTU,1986,
5388,LTU,1985,
5389,LTU,1984,
5390,LTU,1983,
5391,LTU,1982,
5392,LTU,1981,
5393,LTU,1980,
5394,LTU,1979,
5395,LTU,1978,
5396,LTU,1977,
5397,LTU,1976,
5398,LTU,1975,
5399,LTU,1974,
5400,LUX,2023,85755006123.5976
5401,LUX,2022,81641807865.7591
5402,LUX,2021,85584105993.8746
5403,LUX,2020,73699366700.2134
5404,LUX,2019,69890505323.5842
5405,LUX,2018,71000359760.4611
5406,LUX,2017,65712180342.9836
5407,LUX,2016,62216885435.9488
5408,LUX,2015,60071584216.1375
5409,LUX,2014,68804811897.6445
5410,LUX,2013,65203276466.9763
5411,LUX,2012,59776383527.3602
5412,LUX,2011,61696281326.2453
5413,LUX,2010,56213985987.4168
5414,LUX,2009,54467289897.5582
5415,LUX,2008,58844277701.5258
5416,LUX,2007,51587401415.7872
5417,LUX,2006,42910146296.0646
5418,LUX,2005,37672280120.4794
5419,LUX,2004,35064843792.8993
5420,LUX,2003,29667268248.1305
5421,LUX,2002,23649833332.1655
5422,LUX,2001,21387533703.2327
5423,LUX,2000,21230182989.3036
5424,LUX,1999,21899317598.8414
5425,LUX,1998,20150053345.1878
5426,LUX,1997,19563836265.2233
5427,LUX,1996,20895314657.9805
5428,LUX,1995,20853093869.7318
5429,LUX,1994,17701798890.7644
5430,LUX,1993,15925521222.0149
5431,LUX,1992,15518702634.8808
5432,LUX,1991,13834219728.293
5433,LUX,1990,12778792853.6939
5434,LUX,1989,10037674037.674
5435,LUX,1988,9418167855.18376
5436,LUX,1987,8320902215.01891
5437,LUX,1986,6685595087.59256
5438,LUX,1985,4577211767.10374
5439,LUX,1984,4438435492.87908
5440,LUX,1983,4524217751.47929
5441,LUX,1982,4602316793.21914
5442,LUX,1981,5053665797.47936
5443,LUX,1980,6019805490.41247
5444,LUX,1979,5516982663.73143
5445,LUX,1978,4718539771.99949
5446,LUX,1977,3789321328.08104
5447,LUX,1976,3423586206.89655
5448,LUX,1975,3123333333.33333
5449,LUX,1974,3183637116.81856
5450,MAC,2023,47061843715.8565
5451,MAC,2022,24464719190.0616
5452,MAC,2021,30969334705.0515
5453,MAC,2020,25343525935.8358
5454,MAC,2019,55082293844.1008
5455,MAC,2018,55190661339.7796
5456,MAC,2017,50383871120.8733
5457,MAC,2016,45070808688.9611
5458,MAC,2015,45048190598.3249
5459,MAC,2014,54902831793.5018
5460,MAC,2013,51536595089.2793
5461,MAC,2012,43189721376.9846
5462,MAC,2011,36845888757.1886
5463,MAC,2010,28241798491.593
5464,MAC,2009,21587786905.8499
5465,MAC,2008,21027018332.6663
5466,MAC,2007,18439981612.4086
5467,MAC,2006,14874098691.9082
5468,MAC,2005,12160056122.3757
5469,MAC,2004,10643253553.184
5470,MAC,2003,8246479565.94248
5471,MAC,2002,7371692774.43404
5472,MAC,2001,6860272608.45211
5473,MAC,2000,6774193548.3871
5474,MAC,1999,6547670439.26
5475,MAC,1998,6797792190.19681
5476,MAC,1997,7267570892.70211
5477,MAC,1996,7176892950.39164
5478,MAC,1995,7046147736.91671
5479,MAC,1994,6311207779.92441
5480,MAC,1993,5665606114.80317
5481,MAC,1992,4914365189.04984
5482,MAC,1991,3765249711.09098
5483,MAC,1990,3246481233.24397
5484,MAC,1989,2705665492.01675
5485,MAC,1988,2288761822.51257
5486,MAC,1987,1957724829.35921
5487,MAC,1986,1532105070.18581
5488,MAC,1985,1362072159.94515
5489,MAC,1984,1304361353.27024
5490,MAC,1983,1133013235.10045
5491,MAC,1982,1142497718.77916
5492,MAC,1981,
5493,MAC,1980,
5494,MAC,1979,
5495,MAC,1978,
5496,MAC,1977,
5497,MAC,1976,
5498,MAC,1975,
5499,MAC,1974,
5500,MDG,2023,16031702914.9195
5501,MDG,2022,15302510500.0528
5502,MDG,2021,14554754116.5427
5503,MDG,2020,13051441203.9474
5504,MDG,2019,14104664678.5063
5505,MDG,2018,13760033282.2925
5506,MDG,2017,13176313593.5509
5507,MDG,2016,11848613858.442
5508,MDG,2015,11323020701.3017
5509,MDG,2014,12522957399.2281
5510,MDG,2013,12423555455.3853
5511,MDG,2012,11578975061.9479
5512,MDG,2011,11551819617.874
5513,MDG,2010,9982711338.07029
5514,MDG,2009,9616879409.43789
5515,MDG,2008,10725137723.6549
5516,MDG,2007,8524620889.57747
5517,MDG,2006,6395712490.94304
5518,MDG,2005,5859269752.61332
5519,MDG,2004,5064732626.29389
5520,MDG,2003,6372498889.66585
5521,MDG,2002,5351701663.40807
5522,MDG,2001,5438332601.90798
5523,MDG,2000,4629247203.84524
5524,MDG,1999,4277903780.29131
5525,MDG,1998,4401967632.73718
5526,MDG,1997,4262965419.74998
5527,MDG,1996,4931861038.70763
5528,MDG,1995,3838100903.74974
5529,MDG,1994,3522227092.22839
5530,MDG,1993,4063298919.2868
5531,MDG,1992,3714966678.33381
5532,MDG,1991,3254713056.02171
5533,MDG,1990,3931334875.01376
5534,MDG,1989,3175638332.64471
5535,MDG,1988,3189456965.0482
5536,MDG,1987,3212900555.8091
5537,MDG,1986,4347989788.09257
5538,MDG,1985,3802557894.8719
5539,MDG,1984,3905938480.86119
5540,MDG,1983,4686457031.2269
5541,MDG,1982,4784977325.95803
5542,MDG,1981,4759333998.36746
5543,MDG,1980,5201818347.79882
5544,MDG,1979,3463565853.81023
5545,MDG,1978,2669755115.10935
5546,MDG,1977,2358930406.0689
5547,MDG,1976,2181844178.5534
5548,MDG,1975,2283049215.35339
5549,MDG,1974,1917508190.04689
5550,MWI,2023,14084341062.3675
5551,MWI,2022,13129458325.7379
5552,MWI,2021,12580922008.2096
5553,MWI,2020,12041250083.8828
5554,MWI,2019,11077305329.6417
5555,MWI,2018,9880675785.93057
5556,MWI,2017,8943543677.18899
5557,MWI,2016,7909868618.46366
5558,MWI,2015,9219474379.31534
5559,MWI,2014,8801326169.14547
5560,MWI,2013,8031571927.62055
5561,MWI,2012,8773203178.16512
5562,MWI,2011,11648142958.3651
5563,MWI,2010,10128323010.6049
5564,MWI,2009,9009887946.82039
5565,MWI,2008,7743617352.21427
5566,MWI,2007,6451210219.11683
5567,MWI,2006,5818279739.14354
5568,MWI,2005,5320409651.47544
5569,MWI,2004,5058726350.48896
5570,MWI,2003,4669789300.35662
5571,MWI,2002,5087328437.8737
5572,MWI,2001,2498008664.6691
5573,MWI,2000,2537307580.32808
5574,MWI,1999,2584478924.06081
5575,MWI,1998,2547609590.06984
5576,MWI,1997,3875785863.38323
5577,MWI,1996,3319573749.6119
5578,MWI,1995,2033701497.97085
5579,MWI,1994,1719864761.30628
5580,MWI,1993,3013392657.99911
5581,MWI,1992,2618837835.02508
5582,MWI,1991,3206783830.41779
5583,MWI,1990,2737087861.60887
5584,MWI,1989,2314205129.49285
5585,MWI,1988,2008189508.2731
5586,MWI,1987,1721711808.50763
5587,MWI,1986,1722586299.36475
5588,MWI,1985,1646442272.93986
5589,MWI,1984,1758028656.12382
5590,MWI,1983,1780148049.67776
5591,MWI,1982,1717379494.52696
5592,MWI,1981,1801193909.52395
5593,MWI,1980,1801156774.70849
5594,MWI,1979,
5595,MWI,1978,
5596,MWI,1977,
5597,MWI,1976,
5598,MWI,1975,
5599,MWI,1974,
5600,MYS,2023,399648828546.504
5601,MYS,2022,407027451714.616
5602,MYS,2021,373832428055.449
5603,MYS,2020,337456163961.211
5604,MYS,2019,365177721021.516
5605,MYS,2018,358788845712.53
5606,MYS,2017,319109094160.343
5607,MYS,2016,301256033870.334
5608,MYS,2015,301355266964.947
5609,MYS,2014,338066095097.254
5610,MYS,2013,323276235524.415
5611,MYS,2012,314443047642.111
5612,MYS,2011,297951668674.835
5613,MYS,2010,255017638455.59
5614,MYS,2009,202257453036.641
5615,MYS,2008,230811614370.384
5616,MYS,2007,193549569477.733
5617,MYS,2006,162692258307.056
5618,MYS,2005,143534405818.501
5619,MYS,2004,124749473684.211
5620,MYS,2003,110202368421.053
5621,MYS,2002,100845526315.789
5622,MYS,2001,92783947368.4211
5623,MYS,2000,93789736842.1053
5624,MYS,1999,79148421052.6316
5625,MYS,1998,72167498980.8398
5626,MYS,1997,100005323301.867
5627,MYS,1996,100855393910.486
5628,MYS,1995,88705342902.7113
5629,MYS,1994,74478356957.7808
5630,MYS,1993,66894966968.9736
5631,MYS,1992,59167550162.956
5632,MYS,1991,49143148094.2683
5633,MYS,1990,44024585239.6137
5634,MYS,1989,38847965292.9185
5635,MYS,1988,35272109220.1988
5636,MYS,1987,32181210157.9671
5637,MYS,1986,27734111399.7525
5638,MYS,1985,31199633352.9598
5639,MYS,1984,33942897422.0465
5640,MYS,1983,30347442110.9316
5641,MYS,1982,26804493635.3297
5642,MYS,1981,25004285791.7865
5643,MYS,1980,24488224677.2105
5644,MYS,1979,21213264962.0141
5645,MYS,1978,16358079862.1096
5646,MYS,1977,13139488632.5546
5647,MYS,1976,11050234598.6249
5648,MYS,1975,9298800799.46702
5649,MYS,1974,9496204301.74981
5650,MDV,2023,6600000000.0
5651,MDV,2022,6170638746.31376
5652,MDV,2021,5254366312.27648
5653,MDV,2020,3712604583.36665
5654,MDV,2019,5726094799.37709
5655,MDV,2018,5404344162.69888
5656,MDV,2017,4816426256.52914
5657,MDV,2016,4409942623.85538
5658,MDV,2015,4129505319.12921
5659,MDV,2014,3697353039.20043
5660,MDV,2013,3295009237.50107
5661,MDV,2012,2886163997.20531
5662,MDV,2011,2774350240.04918
5663,MDV,2010,2588176054.6875
5664,MDV,2009,2345294875.0
5665,MDV,2008,2271646187.5
5666,MDV,2007,1868383460.9375
5667,MDV,2006,1575200390.625
5668,MDV,2005,1163362437.5
5669,MDV,2004,1226829562.5
5670,MDV,2003,1052121054.6875
5671,MDV,2002,897031250.0
5672,MDV,2001,870031676.798793
5673,MDV,2000,624337145.284622
5674,MDV,1999,589239753.610875
5675,MDV,1998,540096397.621071
5676,MDV,1997,508223602.378929
5677,MDV,1996,450382327.952421
5678,MDV,1995,398988954.970263
5679,MDV,1994,356014932.136461
5680,MDV,1993,322417837.161971
5681,MDV,1992,284875809.039634
5682,MDV,1991,244396761.92334
5683,MDV,1990,215043969.849246
5684,MDV,1989,189514434.244
5685,MDV,1988,168514513.375071
5686,MDV,1987,141223029.383064
5687,MDV,1986,141882254.230178
5688,MDV,1985,127190757.959989
5689,MDV,1984,109503546.099291
5690,MDV,1983,57829787.2340426
5691,MDV,1982,47911340.1834794
5692,MDV,1981,44781456.9536424
5693,MDV,1980,42463576.1589404
5694,MDV,1979,38523364.5103338
5695,MDV,1978,24369109.1517178
5696,MDV,1977,20853788.7634124
5697,MDV,1976,22399467.1487255
5698,MDV,1975,24540877.5727526
5699,MDV,1974,39120171.2238354
5700,MLI,2023,20904898296.2501
5701,MLI,2022,18780322203.7584
5702,MLI,2021,19309463508.0377
5703,MLI,2020,17465392764.3706
5704,MLI,2019,17280250810.0321
5705,MLI,2018,17070867589.9055
5706,MLI,2017,15365713048.1993
5707,MLI,2016,14026048335.7047
5708,MLI,2015,13104764378.326
5709,MLI,2014,14364937124.0727
5710,MLI,2013,13242690786.0938
5711,MLI,2012,12442035339.1049
5712,MLI,2011,12995112690.2596
5713,MLI,2010,10689168016.2613
5714,MLI,2009,10231962390.2119
5715,MLI,2008,9838403100.50554
5716,MLI,2007,8156468826.12645
5717,MLI,2006,6905934217.90901
5718,MLI,2005,6247515888.14533
5719,MLI,2004,5454249125.72966
5720,MLI,2003,4714071979.68835
5721,MLI,2002,3908121307.01957
5722,MLI,2001,3468337942.32063
5723,MLI,2000,2961484953.86444
5724,MLI,1999,3440724709.59258
5725,MLI,1998,2920358710.50646
5726,MLI,1997,2697105823.4661
5727,MLI,1996,2780422049.21204
5728,MLI,1995,2706425157.39397
5729,MLI,1994,2081846497.74648
5730,MLI,1993,2818281085.08646
5731,MLI,1992,2830673378.13006
5732,MLI,1991,2724131458.26216
5733,MLI,1990,2681912148.69842
5734,MLI,1989,2181821909.27892
5735,MLI,1988,2169040603.19394
5736,MLI,1987,2090629986.97643
5737,MLI,1986,1852163453.15326
5738,MLI,1985,1392196047.99695
5739,MLI,1984,1232932104.07276
5740,MLI,1983,1297765325.90273
5741,MLI,1982,1333754224.99949
5742,MLI,1981,1538972424.36635
5743,MLI,1980,1759691186.39993
5744,MLI,1979,1595422955.64433
5745,MLI,1978,1222702572.84699
5746,MLI,1977,1049838548.10919
5747,MLI,1976,939228017.24779
5748,MLI,1975,830710615.179954
5749,MLI,1974,538747339.956033
5750,MLT,2023,20956999452.4317
5751,MLT,2022,18357069272.7682
5752,MLT,2021,18123718946.6006
5753,MLT,2020,15249999048.0297
5754,MLT,2019,16004563885.7539
5755,MLT,2018,15404393365.2073
5756,MLT,2017,13484541925.7714
5757,MLT,2016,11668015565.8082
5758,MLT,2015,11091483659.6156
5759,MLT,2014,11625848974.8051
5760,MLT,2013,10551030596.7558
5761,MLT,2012,9461776291.79913
5762,MLT,2011,9638728635.0143
5763,MLT,2010,9035824366.00804
5764,MLT,2009,8696366868.92276
5765,MLT,2008,9090406749.5267
5766,MLT,2007,7925371458.80527
5767,MLT,2006,6778324087.13818
5768,MLT,2005,6416184235.8384
5769,MLT,2004,6098092511.83004
5770,MLT,2003,5448415539.81248
5771,MLT,2002,4470446352.32569
5772,MLT,2001,4088368961.75836
5773,MLT,2000,4069515556.78692
5774,MLT,1999,4121350624.19285
5775,MLT,1998,4010571333.84904
5776,MLT,1997,3793418974.53009
5777,MLT,1996,3822882324.91663
5778,MLT,1995,3720400048.63813
5779,MLT,1994,2998570146.54095
5780,MLT,1993,2709178326.78271
5781,MLT,1992,3021910216.71827
5782,MLT,1991,2750041434.26295
5783,MLT,1990,2547163582.33149
5784,MLT,1989,2118574772.11136
5785,MLT,1988,2019474244.19359
5786,MLT,1987,1751247763.41948
5787,MLT,1986,1435079200.34957
5788,MLT,1985,1117835285.50512
5789,MLT,1984,1101828568.76804
5790,MLT,1983,1165771369.00625
5791,MLT,1982,1234518125.0
5792,MLT,1981,1243469360.56838
5793,MLT,1980,1250242107.87969
5794,MLT,1979,1001300838.32335
5795,MLT,1978,793675169.878579
5796,MLT,1977,625573345.532174
5797,MLT,1976,527936988.791275
5798,MLT,1975,474620439.58496
5799,MLT,1974,376094108.475331
5800,MHL,2023,284000000.0
5801,MHL,2022,258774475.097656
5802,MHL,2021,257784881.591797
5803,MHL,2020,240751144.40918
5804,MHL,2019,231996704.101563
5805,MHL,2018,219430038.452148
5806,MHL,2017,212935714.72168
5807,MHL,2016,200900711.05957
5808,MHL,2015,183222930.908203
5809,MHL,2014,185446395.874023
5810,MHL,2013,185817016.601563
5811,MHL,2012,180302078.24707
5812,MHL,2011,172044509.887695
5813,MHL,2010,160629516.601563
5814,MHL,2009,150886459.350586
5815,MHL,2008,146208160.400391
5816,MHL,2007,150104705.810547
5817,MHL,2006,142922515.869141
5818,MHL,2005,137815414.428711
5819,MHL,2004,132791854.858398
5820,MHL,2003,131128479.003906
5821,MHL,2002,131959976.196289
5822,MHL,2001,122406127.929688
5823,MHL,2000,114838470.458984
5824,MHL,1999,113352058.410645
5825,MHL,1998,112070114.135742
5826,MHL,1997,109884681.70166
5827,MHL,1996,110858000.0
5828,MHL,1995,120230000.0
5829,MHL,1994,108071000.0
5830,MHL,1993,99461000.0
5831,MHL,1992,91063000.0
5832,MHL,1991,82507000.0
5833,MHL,1990,78476000.0
5834,MHL,1989,72798000.0
5835,MHL,1988,70688000.0
5836,MHL,1987,62983000.0
5837,MHL,1986,55989000.0
5838,MHL,1985,43879000.0
5839,MHL,1984,45144000.0
5840,MHL,1983,41749000.0
5841,MHL,1982,34918000.0
5842,MHL,1981,31020000.0
5843,MHL,1980,26710652.8925137
5844,MHL,1979,25545346.1297779
5845,MHL,1978,22209369.8293389
5846,MHL,1977,20210069.4868631
5847,MHL,1976,18153647.0700509
5848,MHL,1975,16691300.7652169
5849,MHL,1974,15217532.2251424
5850,MRT,2023,10452577062.7581
5851,MRT,2022,9744039514.55646
5852,MRT,2021,9222536364.01272
5853,MRT,2020,8260752385.23089
5854,MRT,2019,7894764885.82312
5855,MRT,2018,7473550557.07378
5856,MRT,2017,6800135898.28827
5857,MRT,2016,6398747592.13185
5858,MRT,2015,6166863896.68677
5859,MRT,2014,6592537781.81518
5860,MRT,2013,7223071096.85652
5861,MRT,2012,6728208836.22143
5862,MRT,2011,6764627745.9033
5863,MRT,2010,5628878797.98257
5864,MRT,2009,4714595547.75102
5865,MRT,2008,5206437193.80413
5866,MRT,2007,4346212355.02975
5867,MRT,2006,3919577285.92703
5868,MRT,2005,2936019525.60241
5869,MRT,2004,2362501023.24249
5870,MRT,2003,2051147606.73687
5871,MRT,2002,1777057481.26043
5872,MRT,2001,1746063557.61355
5873,MRT,2000,1779520886.47015
5874,MRT,1999,1985922775.53351
5875,MRT,1998,2032347664.94993
5876,MRT,1997,2071996564.05296
5877,MRT,1996,2132087009.28942
5878,MRT,1995,2091726101.43014
5879,MRT,1994,1944876755.00708
5880,MRT,1993,1847353211.3475
5881,MRT,1992,2164298425.48412
5882,MRT,1991,2133692696.74857
5883,MRT,1990,1506914407.82047
5884,MRT,1989,1450647019.18099
5885,MRT,1988,1414951290.06682
5886,MRT,1987,1344664724.66283
5887,MRT,1986,1186628778.51429
5888,MRT,1985,1009723326.31511
5889,MRT,1984,1074373230.28438
5890,MRT,1983,1165171263.38241
5891,MRT,1982,1108776652.78389
5892,MRT,1981,1105494681.67335
5893,MRT,1980,1047925105.58853
5894,MRT,1979,951900945.208912
5895,MRT,1978,804629876.761441
5896,MRT,1977,799030017.145209
5897,MRT,1976,775045516.850002
5898,MRT,1975,703377837.452223
5899,MRT,1974,613010552.478717
5900,MUS,2023,14397127281.3829
5901,MUS,2022,12927979286.0453
5902,MUS,2021,11484348766.0434
5903,MUS,2020,11408106446.3144
5904,MUS,2019,14436346979.6355
5905,MUS,2018,14735695930.9727
5906,MUS,2017,13713506130.6081
5907,MUS,2016,12594155464.4136
5908,MUS,2015,12007291045.6489
5909,MUS,2014,13074129952.0532
5910,MUS,2013,12292974141.4044
5911,MUS,2012,11668696396.7887
5912,MUS,2011,11518413429.9684
5913,MUS,2010,10003670690.3497
5914,MUS,2009,9128843109.15588
5915,MUS,2008,9990356673.73497
5916,MUS,2007,8150150209.22501
5917,MUS,2006,7028810680.89077
5918,MUS,2005,6576108447.47531
5919,MUS,2004,6667418752.07307
5920,MUS,2003,5894873919.74797
5921,MUS,2002,4906494249.38255
5922,MUS,2001,4675755867.17657
5923,MUS,2000,4726108622.47661
5924,MUS,1999,4402193195.46945
5925,MUS,1998,4225813976.36359
5926,MUS,1997,4243755307.55239
5927,MUS,1996,4481489761.54368
5928,MUS,1995,4094741652.30048
5929,MUS,1994,3606050873.0139
5930,MUS,1993,3307302125.87528
5931,MUS,1992,3267677814.23984
5932,MUS,1991,2895354736.18332
5933,MUS,1990,2689212760.18185
5934,MUS,1989,2211312823.20443
5935,MUS,1988,2163252449.12875
5936,MUS,1987,1906174437.99062
5937,MUS,1986,1482601552.39875
5938,MUS,1985,1090611324.65562
5939,MUS,1984,1054564759.03947
5940,MUS,1983,1104956573.106
5941,MUS,1982,1092923635.54405
5942,MUS,1981,1157769443.60569
5943,MUS,1980,1147027924.11663
5944,MUS,1979,1227446632.21032
5945,MUS,1978,1029040323.28996
5946,MUS,1977,834722972.194951
5947,MUS,1976,713510051.5546
5948,MUS,1975,673311287.08663
5949,MUS,1974,669894029.572031
5950,MEX,2023,1788886821046.81
5951,MEX,2022,1463323889036.56
5952,MEX,2021,1313069763986.6
5953,MEX,2020,1120832412468.85
5954,MEX,2019,1305211135822.61
5955,MEX,2018,1256300182879.73
5956,MEX,2017,1190721475906.0
5957,MEX,2016,1112233497452.7
5958,MEX,2015,1213294467716.88
5959,MEX,2014,1364507717614.13
5960,MEX,2013,1327436290282.67
5961,MEX,2012,1255110424817.79
5962,MEX,2011,1229013703416.76
5963,MEX,2010,1105424238731.09
5964,MEX,2009,943437415024.633
5965,MEX,2008,1161553459715.1
5966,MEX,2007,1102355554971.95
5967,MEX,2006,1020265057882.01
5968,MEX,2005,917571853529.104
5969,MEX,2004,819459227375.022
5970,MEX,2003,765549967703.273
5971,MEX,2002,810666116505.478
5972,MEX,2001,796064590656.176
5973,MEX,2000,742061329643.37
5974,MEX,1999,631249359702.389
5975,MEX,1998,557461102630.658
5976,MEX,1997,523449530464.257
5977,MEX,1996,432157945024.428
5978,MEX,1995,380157469866.849
5979,MEX,1994,553618247900.74
5980,MEX,1993,530160763983.506
5981,MEX,1992,363157832923.734
5982,MEX,1991,313139656145.745
5983,MEX,1990,261253675692.838
